,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
3945,2015-10-29,ICICIBANK,EQ,271.2,272.3,274.3,270.35,272.75,271.45,272.24,8213879,223613174315000.0,72077.0,3714750.0,0.4523
3946,2015-10-30,ICICIBANK,EQ,271.45,272.25,279.65,270.5,276.85,277.0,275.38,25112269,691535048200000.0,176672.0,10702232.0,0.4261999999999999
3947,2015-11-02,ICICIBANK,EQ,277.0,277.0,281.3,275.7,278.8,279.55,279.38,10362208,289496668605000.0,85525.0,4585675.0,0.4425
3948,2015-11-03,ICICIBANK,EQ,279.55,280.4,282.7,278.2,278.9,279.45,280.7,8254353,231700654865000.0,72299.0,4348554.0,0.5268
3949,2015-11-04,ICICIBANK,EQ,279.45,280.95,280.95,272.5,273.4,273.35,276.63,6718121,185840727665000.0,67805.0,2936110.0,0.437
3950,2015-11-05,ICICIBANK,EQ,273.35,272.0,273.5,268.75,270.2,270.05,270.55,10384095,280941571260000.0,86516.0,5822727.0,0.5607
3951,2015-11-06,ICICIBANK,EQ,270.05,269.9,269.9,264.75,266.85,267.1,267.25,11019582,294498349775000.0,71263.0,5855027.0,0.5313
3952,2015-11-09,ICICIBANK,EQ,267.1,259.3,265.0,256.0,263.0,263.15,261.54,12225680,319752565120000.0,97541.0,5350378.0,0.4376
3953,2015-11-10,ICICIBANK,EQ,263.15,261.5,266.4,260.45,262.4,262.8,264.02,7866087,207678638310000.0,58896.0,3373826.0,0.4289
3954,2015-11-11,ICICIBANK,EQ,262.8,263.65,266.0,262.75,264.5,263.75,264.34,2623594,69351245740000.0,20358.0,1202108.0,0.4582
3955,2015-11-13,ICICIBANK,EQ,263.75,260.35,263.0,259.0,263.0,261.75,261.39,9237186,241451877645000.0,92368.0,5517003.0,0.5972999999999999
3956,2015-11-16,ICICIBANK,EQ,261.75,261.0,268.35,259.6,267.4,267.25,265.72,8174888,217224201465000.0,67160.0,3285074.0,0.4018
3957,2015-11-17,ICICIBANK,EQ,267.25,271.7,272.35,265.05,267.0,267.85,268.88,16327000,439008138465000.0,123576.0,8277113.0,0.507
3958,2015-11-18,ICICIBANK,EQ,267.85,267.0,268.25,259.5,260.45,260.45,262.96,8636961,227118124075000.0,72817.0,3836487.0,0.4442
3959,2015-11-19,ICICIBANK,EQ,260.45,263.0,268.0,262.6,265.95,266.4,265.83,8744206,232444672985000.0,64523.0,4262432.0,0.4875
3960,2015-11-20,ICICIBANK,EQ,266.4,264.6,270.25,263.5,264.9,264.95,267.57,8927101,238866387305000.03,54556.0,4341844.0,0.4864
3961,2015-11-23,ICICIBANK,EQ,264.95,266.0,267.75,257.3,265.65,265.95,264.83,11577811,306615739610000.0,57067.0,5560255.0,0.4803
3962,2015-11-24,ICICIBANK,EQ,265.95,263.35,265.4,259.65,263.1,263.35,263.67,10705182,282268532885000.0,94784.0,5399671.0,0.5044
3963,2015-11-26,ICICIBANK,EQ,263.35,263.25,267.7,263.25,264.75,264.0,265.84,12050313,320351231910000.0,97760.0,7855249.0,0.6519
3964,2015-11-27,ICICIBANK,EQ,264.0,265.75,271.0,264.4,270.3,270.05,268.87,10553108,283742136145000.0,59636.0,5431427.0,0.5147
3965,2015-11-30,ICICIBANK,EQ,270.05,268.2,277.5,268.2,273.55,274.75,274.79,15026362,412902563005000.0,145211.0,9424068.0,0.6272
3966,2015-12-01,ICICIBANK,EQ,274.75,275.05,276.75,273.3,274.5,273.9,274.92,6003369,165045147020000.0,57340.0,2461356.0,0.41
3967,2015-12-02,ICICIBANK,EQ,273.9,274.55,275.4,268.55,270.15,270.4,270.86,6510057,176328697150000.0,60291.0,3291086.0,0.5055
3968,2015-12-03,ICICIBANK,EQ,270.4,268.65,270.05,265.1,265.75,265.8,267.56,7772067,207947325705000.0,55910.0,3967412.0,0.5105
3969,2015-12-04,ICICIBANK,EQ,265.8,263.05,264.0,260.8,262.25,261.45,262.07,8259643,216457610365000.0,71996.0,4827332.0,0.5844
3970,2015-12-07,ICICIBANK,EQ,261.45,264.3,264.55,261.6,263.4,263.05,262.9,5020673,131993467795000.0,65136.0,2679028.0,0.5336
3971,2015-12-08,ICICIBANK,EQ,263.05,261.75,262.5,259.65,261.0,261.45,261.19,10567477,276011245375000.0,118348.0,7601909.0,0.7194
3972,2015-12-09,ICICIBANK,EQ,261.45,260.8,261.95,258.4,260.2,259.45,259.69,7390693,191929301880000.0,56154.0,4013508.0,0.543
3973,2015-12-10,ICICIBANK,EQ,259.45,260.85,261.9,256.0,258.65,258.95,258.49,10048370,259742321310000.0,96529.0,6139254.0,0.611
3974,2015-12-11,ICICIBANK,EQ,258.95,260.55,261.1,247.15,249.9,249.3,251.33,17137429,430714524830000.0,153250.0,9453023.0,0.5516
3975,2015-12-14,ICICIBANK,EQ,249.3,247.3,251.95,245.0,248.0,249.0,249.3,12072472,300971235020000.0,165270.0,6615967.0,0.5479999999999999
3976,2015-12-15,ICICIBANK,EQ,249.0,247.9,247.9,243.05,245.7,246.4,245.48,12432325,305183720970000.0,121109.0,7055980.0,0.5676
3977,2015-12-16,ICICIBANK,EQ,246.4,247.25,253.5,243.65,252.7,252.05,250.98,17168449,430898161590000.0,111853.0,10604783.0,0.6177
3978,2015-12-17,ICICIBANK,EQ,252.05,253.95,255.3,250.1,253.9,253.15,252.59,16083907,406257095305000.0,90467.0,9875477.0,0.614
3979,2015-12-18,ICICIBANK,EQ,253.15,252.1,253.0,249.85,250.1,250.1,251.38,13137031,330236665845000.0,86758.0,9348326.0,0.7116
3980,2015-12-21,ICICIBANK,EQ,250.1,250.1,259.5,250.0,257.55,258.2,257.27,13007000,334625244455000.0,106146.0,7245754.0,0.5571
3981,2015-12-22,ICICIBANK,EQ,258.2,256.5,263.5,256.45,258.45,259.55,260.72,19402698,505859090400000.0,124933.0,12058711.0,0.6215
3982,2015-12-23,ICICIBANK,EQ,259.55,259.6,262.95,259.1,262.25,261.85,261.54,10485419,274240527335000.0,74172.0,6644911.0,0.6337
3983,2015-12-24,ICICIBANK,EQ,261.85,263.0,263.6,257.3,258.5,257.95,259.76,5543060,143984974255000.0,67332.0,2700056.0,0.4871
3984,2015-12-28,ICICIBANK,EQ,257.95,260.05,265.0,260.0,264.0,264.05,263.63,10947077,288602375520000.0,86580.0,7102338.0,0.6487999999999999
3985,2015-12-29,ICICIBANK,EQ,264.05,264.0,266.5,261.5,265.75,264.75,264.38,8231563,217626131265000.0,67551.0,4064891.0,0.4938
3986,2015-12-30,ICICIBANK,EQ,264.75,263.25,264.45,261.75,262.5,262.35,262.75,9114150,239475161670000.0,64046.0,5991223.0,0.6574
3987,2015-12-31,ICICIBANK,EQ,262.35,262.1,263.85,260.15,261.0,261.35,262.56,7769495,203999369625000.0,43641.0,4880032.0,0.6281
3988,2016-01-01,ICICIBANK,EQ,261.35,261.3,263.6,258.0,262.55,263.0,261.32,5452815,142492168640000.0,36204.0,2325779.0,0.4265
3989,2016-01-04,ICICIBANK,EQ,263.0,261.0,261.35,254.65,256.0,255.55,256.72,8577993,220216704045000.0,65648.0,3511013.0,0.4093
3990,2016-01-05,ICICIBANK,EQ,255.55,256.25,257.5,251.7,257.05,256.7,255.06,8151798,207917157375000.0,69866.0,3117799.0,0.3825
3991,2016-01-06,ICICIBANK,EQ,256.7,255.4,256.75,249.2,250.2,250.1,252.45,15832892,399694070215000.0,104952.0,8635277.0,0.5454
3992,2016-01-07,ICICIBANK,EQ,250.1,246.4,247.7,243.1,247.1,246.75,245.24,16582466,406671514705000.0,111225.0,10098888.0,0.609
3993,2016-01-08,ICICIBANK,EQ,246.75,244.5,247.8,243.45,245.5,245.05,245.98,13094901,322103733365000.0,117773.0,7291929.0,0.5569
3994,2016-01-11,ICICIBANK,EQ,245.05,241.9,243.9,238.05,239.95,239.45,240.74,12916971,310959490260000.0,96722.0,6792844.0,0.5259
3995,2016-01-12,ICICIBANK,EQ,239.45,241.0,241.85,235.6,238.1,236.75,237.64,10814454,256990656725000.0,78790.0,5898979.0,0.5455
3996,2016-01-13,ICICIBANK,EQ,236.75,237.8,242.9,231.1,238.45,239.5,236.96,16559737,392393780365000.0,96609.0,8068397.0,0.4872
3997,2016-01-14,ICICIBANK,EQ,239.5,234.2,239.8,231.8,235.5,235.75,235.65,13273438,312789176880000.0,114269.0,6898760.0,0.5197
3998,2016-01-15,ICICIBANK,EQ,235.75,235.6,236.3,221.75,225.4,224.45,228.2,20303548,463333301285000.06,117226.0,12510671.0,0.6162
3999,2016-01-18,ICICIBANK,EQ,224.45,224.2,228.7,217.8,224.1,223.1,223.2,27490009,613577395705000.0,120788.0,17301676.0,0.6294
4000,2016-01-19,ICICIBANK,EQ,223.1,224.65,231.25,224.65,229.8,228.75,229.01,14747672,337734985860000.0,85563.0,8901868.0,0.6036
4001,2016-01-20,ICICIBANK,EQ,228.75,224.9,227.9,220.1,226.4,224.4,222.71,13048617,290601120585000.0,113329.0,7123726.0,0.5459
4002,2016-01-21,ICICIBANK,EQ,224.4,228.5,233.5,224.2,226.7,226.3,228.22,14241694,325020323500000.0,101704.0,5537010.0,0.3888
4003,2016-01-22,ICICIBANK,EQ,226.3,232.6,234.9,229.8,232.8,232.75,232.65,13771384,320385651670000.0,132067.0,6582698.0,0.478
4004,2016-01-25,ICICIBANK,EQ,232.75,235.95,238.5,234.2,237.1,236.05,236.45,15579335,368369452170000.0,134888.0,9331956.0,0.599
4005,2016-01-27,ICICIBANK,EQ,236.05,238.0,239.3,234.7,236.8,237.3,236.86,11050510,261743320070000.0,83490.0,5829927.0,0.5276
4006,2016-01-28,ICICIBANK,EQ,237.3,238.55,239.55,231.25,233.25,233.2,233.73,22052879,515451103550000.0,99705.0,15118329.0,0.6855
4007,2016-01-29,ICICIBANK,EQ,233.2,219.0,234.3,219.0,229.0,230.15,225.8,43414086,980310947585000.0,298923.0,23478727.0,0.5408
4008,2016-02-01,ICICIBANK,EQ,230.15,227.0,227.35,215.9,217.2,217.2,221.01,36723378,811634105195000.0,248741.0,26385820.0,0.7184999999999999
4009,2016-02-02,ICICIBANK,EQ,217.2,218.0,219.7,209.7,210.5,210.4,214.72,28928563,621160747395000.0,198093.0,13620732.0,0.4708
4010,2016-02-03,ICICIBANK,EQ,210.4,207.0,208.8,202.55,204.1,204.05,205.85,21447535,441507316955000.0,120248.0,10234163.0,0.4772
4011,2016-02-04,ICICIBANK,EQ,204.05,206.4,206.4,200.5,204.4,203.95,204.01,28062871,572501017590000.0,137697.0,16482880.0,0.5874
4012,2016-02-05,ICICIBANK,EQ,203.95,205.5,211.0,203.6,210.8,209.4,207.2,32899434,681685305980000.0,133646.0,20304891.0,0.6172
4013,2016-02-08,ICICIBANK,EQ,209.4,211.0,215.5,206.15,206.35,208.55,211.85,17605529,372965757065000.0,126639.0,8397081.0,0.477
4014,2016-02-09,ICICIBANK,EQ,208.55,204.0,211.5,200.75,209.4,209.4,207.55,19006075,394462412300000.0,128422.0,9338877.0,0.4914
4015,2016-02-10,ICICIBANK,EQ,209.4,203.1,209.5,202.0,207.5,207.25,204.94,20674662,423704233445000.0,129325.0,10804472.0,0.5226
4016,2016-02-11,ICICIBANK,EQ,207.25,203.75,206.95,198.0,200.0,199.25,201.78,28924651,583653867300000.0,166509.0,16721471.0,0.5781000000000001
4017,2016-02-12,ICICIBANK,EQ,199.25,196.6,198.4,190.5,191.95,193.55,193.63,37977751,735375721080000.0,194001.0,21863385.0,0.5757
4018,2016-02-15,ICICIBANK,EQ,193.55,193.9,207.3,193.9,203.65,203.5,202.27,31027590,627602587390000.0,149142.0,18594454.0,0.5993
4019,2016-02-16,ICICIBANK,EQ,203.5,207.0,207.0,195.5,195.7,196.6,200.35,18996320,380599881670000.0,97124.0,9881332.0,0.5202
4020,2016-02-17,ICICIBANK,EQ,196.6,196.5,197.15,188.85,192.1,190.75,192.02,26174650,502593541745000.0,172354.0,13877903.0,0.5302
4021,2016-02-18,ICICIBANK,EQ,190.75,193.5,199.0,193.2,195.65,196.15,196.28,29327525,575637108120000.0,169144.0,17287639.0,0.5895
4022,2016-02-19,ICICIBANK,EQ,196.15,195.8,201.45,195.25,198.1,198.8,199.37,16015891,319308749305000.0,125615.0,7547988.0,0.4713
4023,2016-02-22,ICICIBANK,EQ,198.8,197.5,201.3,196.45,198.65,198.45,198.72,15970717,317362329010000.0,118346.0,9592072.0,0.6006
4024,2016-02-23,ICICIBANK,EQ,198.45,199.4,199.4,190.25,191.9,192.0,193.48,18183622,351822287035000.0,150035.0,10056996.0,0.5531
4025,2016-02-24,ICICIBANK,EQ,192.0,189.0,191.2,185.85,187.0,187.0,188.32,18777238,353614224745000.0,133662.0,8936725.0,0.4759
4026,2016-02-25,ICICIBANK,EQ,187.0,187.7,189.0,181.55,182.75,183.0,184.43,34855181,642844740025000.0,159744.0,24865495.0,0.7134
4027,2016-02-26,ICICIBANK,EQ,183.0,184.3,185.95,180.75,185.0,184.8,183.07,22443448,410865832490000.0,133970.0,11591577.0,0.5165
4028,2016-02-29,ICICIBANK,EQ,184.8,184.8,195.9,181.7,191.7,190.05,189.39,39554942,749124309105000.0,203534.0,21132989.0,0.5343
4029,2016-03-01,ICICIBANK,EQ,190.05,195.25,206.45,195.25,205.25,204.95,201.96,24748811,499829386065000.0,154372.0,10298752.0,0.4161
4030,2016-03-02,ICICIBANK,EQ,204.95,211.7,221.4,211.1,220.5,220.0,216.9,37060501,803828242645000.0,174715.0,20443104.0,0.5516
4031,2016-03-03,ICICIBANK,EQ,220.0,218.6,220.3,214.2,217.6,218.0,217.54,20821564,452946548130000.0,110306.0,11278102.0,0.5417000000000001
4032,2016-03-04,ICICIBANK,EQ,218.0,221.75,224.4,219.05,221.5,220.5,221.57,22267020,493364683940000.0,116867.0,10997624.0,0.4939
4033,2016-03-08,ICICIBANK,EQ,220.5,219.95,219.95,214.3,216.8,216.85,217.08,17166366,372641706455000.0,97266.0,9044689.0,0.5269
4034,2016-03-09,ICICIBANK,EQ,216.85,212.8,217.9,210.05,217.1,216.35,214.05,15727864,336659361725000.0,146176.0,7987231.0,0.5078
4035,2016-03-10,ICICIBANK,EQ,216.35,218.0,218.85,214.6,215.9,215.5,216.43,12319323,266629474790000.0,100822.0,6218271.0,0.5048
4036,2016-03-11,ICICIBANK,EQ,215.5,213.35,218.55,212.6,214.85,213.85,215.28,13526929,291204701750000.0,71737.0,5882141.0,0.4347999999999999
4037,2016-03-14,ICICIBANK,EQ,213.85,219.0,222.8,218.65,221.05,221.65,221.24,15206142,336418508490000.0,103039.0,6531627.0,0.4295
4038,2016-03-15,ICICIBANK,EQ,221.65,222.8,224.85,220.5,221.05,221.35,222.16,12250507,272156480460000.0,87315.0,6170099.0,0.5037
4039,2016-03-16,ICICIBANK,EQ,221.35,219.9,227.4,218.55,227.05,226.4,222.41,15586211,346655334140000.0,85798.0,7607458.0,0.4881
4040,2016-03-17,ICICIBANK,EQ,226.4,230.0,236.25,224.95,225.55,227.75,231.54,29446497,681796296825000.0,176855.0,15288558.0,0.5192
4041,2016-03-18,ICICIBANK,EQ,227.75,228.2,231.45,226.15,229.9,230.2,229.18,16700892,382751056510000.0,84358.0,8754297.0,0.5242
4042,2016-03-21,ICICIBANK,EQ,230.2,231.55,235.6,231.45,235.15,234.85,233.72,13471290,314846053250000.0,124474.0,7472056.0,0.5547
4043,2016-03-22,ICICIBANK,EQ,234.85,234.6,234.6,230.6,233.55,233.6,232.87,11153865,259739359110000.0,74725.0,5735882.0,0.5143
4044,2016-03-23,ICICIBANK,EQ,233.6,231.45,235.0,230.8,233.3,234.2,232.96,15443209,359763319610000.0,82659.0,10012272.0,0.6483
4045,2016-03-28,ICICIBANK,EQ,234.2,234.0,234.0,223.9,226.4,225.45,227.6,18376559,418246205585000.0,162065.0,12431874.0,0.6765000000000001
4046,2016-03-29,ICICIBANK,EQ,225.45,223.3,226.95,222.4,224.0,223.4,224.73,18588893,417754173935000.0,87554.0,12747415.0,0.6858
4047,2016-03-30,ICICIBANK,EQ,223.4,228.5,239.0,226.8,237.9,237.5,232.91,20923953,487347693750000.0,125270.0,12684953.0,0.6062
4048,2016-03-31,ICICIBANK,EQ,237.5,238.2,241.35,233.7,234.9,236.65,237.45,27831004,660849166545000.0,228360.0,16798577.0,0.6036
4049,2016-04-01,ICICIBANK,EQ,236.65,236.0,239.45,232.7,237.7,238.3,236.04,14252139,336407983585000.0,120912.0,7035357.0,0.4936
4050,2016-04-04,ICICIBANK,EQ,238.3,240.25,241.05,234.65,239.35,238.75,237.84,15196898,361437819835000.0,139994.0,8955302.0,0.5893
4051,2016-04-05,ICICIBANK,EQ,238.75,236.4,237.5,225.0,225.9,225.6,230.65,24133935,556659550630000.0,156017.0,11365856.0,0.4709
4052,2016-04-06,ICICIBANK,EQ,225.6,227.3,228.0,220.1,223.0,222.55,223.06,17441770,389053571035000.0,111577.0,8845650.0,0.5072
4053,2016-04-07,ICICIBANK,EQ,222.55,222.8,224.25,219.15,220.95,220.3,221.4,16113210,356750365690000.0,105650.0,8099290.0,0.5025999999999999
4054,2016-04-08,ICICIBANK,EQ,220.3,220.55,223.8,219.55,221.5,221.25,221.72,9078974,201299112430000.0,60882.0,4601991.0,0.5069
4055,2016-04-11,ICICIBANK,EQ,221.25,222.2,225.2,219.1,224.9,224.7,222.21,18012687,400253085035000.0,87795.0,10813994.0,0.6004
4056,2016-04-12,ICICIBANK,EQ,224.7,224.3,230.9,223.8,228.8,228.75,228.45,18722056,427699162950000.0,110556.0,11556645.0,0.6173
4057,2016-04-13,ICICIBANK,EQ,228.75,233.1,244.2,233.05,240.25,240.65,240.17,23894084,573872324320000.0,221726.0,12611300.0,0.5278
4058,2016-04-18,ICICIBANK,EQ,240.65,243.5,243.95,234.6,236.9,237.15,236.99,15937816,377709569285000.0,112964.0,9322544.0,0.5849000000000001
4059,2016-04-20,ICICIBANK,EQ,237.15,239.1,239.6,234.1,238.75,238.05,236.81,16954930,401515165150000.0,122922.0,9679799.0,0.5709000000000001
4060,2016-04-21,ICICIBANK,EQ,238.05,246.25,257.8,246.25,250.95,253.05,253.0,33362817,844085034355000.0,208192.0,17663555.0,0.5294
4061,2016-04-22,ICICIBANK,EQ,253.05,256.25,257.0,250.2,252.2,252.0,252.39,23531364,593917124695000.0,114516.0,15169818.0,0.6447
4062,2016-04-25,ICICIBANK,EQ,252.0,253.1,255.35,251.15,253.05,252.95,253.12,16474268,416999009530000.0,128551.0,10582550.0,0.6424
4063,2016-04-26,ICICIBANK,EQ,252.95,250.85,254.7,246.5,253.5,254.05,250.09,27441362,686280668970000.0,98485.0,19099135.0,0.696
4064,2016-04-27,ICICIBANK,EQ,254.05,250.9,251.0,243.25,245.35,244.6,248.47,33575262,834232405610000.0,107181.0,24728376.0,0.7365
4065,2016-04-28,ICICIBANK,EQ,244.6,245.4,248.0,239.0,240.0,240.1,241.92,37624098,910187392920000.0,177827.0,27526266.0,0.7316
4066,2016-04-29,ICICIBANK,EQ,240.1,240.75,244.4,231.3,237.6,236.95,237.29,64719469,1535746035000000.0,377164.0,25192321.0,0.3893
4067,2016-05-02,ICICIBANK,EQ,236.95,227.3,230.5,225.4,227.15,226.75,227.07,33127770,752232772910000.0,153606.0,18790861.0,0.5672
4068,2016-05-03,ICICIBANK,EQ,226.75,225.75,230.0,220.0,221.2,221.1,225.96,26641465,601984147035000.0,140093.0,14147979.0,0.5311
4069,2016-05-04,ICICIBANK,EQ,221.1,218.45,220.8,213.45,214.25,214.45,217.07,33437988,725852019795000.0,185359.0,20115111.0,0.6016
4070,2016-05-05,ICICIBANK,EQ,214.45,214.3,219.9,213.75,214.5,214.65,216.03,25011531,540315846150000.0,141630.0,15180713.0,0.6069
4071,2016-05-06,ICICIBANK,EQ,214.65,214.0,220.25,213.2,218.75,218.6,217.2,20241947,439665082945000.0,254855.0,11871272.0,0.5865
4072,2016-05-09,ICICIBANK,EQ,218.6,219.6,226.0,219.1,224.95,225.3,223.24,17279001,385734877490000.0,110056.0,8065961.0,0.4668
4073,2016-05-10,ICICIBANK,EQ,225.3,225.4,227.5,222.6,225.55,225.5,225.16,20324707,457626856500000.0,169268.0,12476414.0,0.6139
4074,2016-05-11,ICICIBANK,EQ,225.5,220.0,226.55,218.7,224.05,223.95,223.62,29528532,660314209920000.0,177579.0,17564927.0,0.5948
4075,2016-05-12,ICICIBANK,EQ,223.95,228.5,232.9,228.25,232.85,231.8,230.2,21756410,500825896815000.0,133870.0,11765636.0,0.5408
4076,2016-05-13,ICICIBANK,EQ,231.8,230.45,230.45,223.4,226.85,226.5,226.42,21784805,493251216960000.06,127790.0,12893936.0,0.5919
4077,2016-05-16,ICICIBANK,EQ,226.5,227.7,227.7,217.7,224.45,223.75,221.5,19577553,433640761815000.0,135201.0,10590257.0,0.5409
4078,2016-05-17,ICICIBANK,EQ,223.75,225.35,227.5,222.25,225.85,225.95,225.59,17144948,386776972065000.0,94701.0,9171273.0,0.5349
4079,2016-05-18,ICICIBANK,EQ,225.95,223.0,227.45,221.8,226.8,226.45,224.97,15947154,358766825095000.0,90450.0,9415895.0,0.5904
4080,2016-05-19,ICICIBANK,EQ,226.45,226.45,228.5,224.2,225.2,225.55,226.45,14929154,338077856925000.0,93760.0,8412490.0,0.5635
4081,2016-05-20,ICICIBANK,EQ,225.55,225.5,226.3,219.6,220.05,220.1,221.95,13333201,295930368215000.0,98053.0,6429011.0,0.4822
4082,2016-05-23,ICICIBANK,EQ,220.1,222.1,223.9,220.35,220.75,221.1,221.93,12944977,287284925375000.0,74152.0,6747388.0,0.5212
4083,2016-05-24,ICICIBANK,EQ,221.1,222.6,225.2,221.6,225.2,224.55,223.76,9915987,221881909620000.0,67751.0,4966596.0,0.5009
4084,2016-05-25,ICICIBANK,EQ,224.55,226.95,235.6,226.6,234.8,235.0,232.36,18879973,438698897415000.0,109310.0,9816428.0,0.5199
4085,2016-05-26,ICICIBANK,EQ,235.0,235.9,243.0,233.0,239.65,241.15,238.78,30591612,730479354690000.0,130375.0,19020135.0,0.6217
4086,2016-05-27,ICICIBANK,EQ,241.15,239.0,248.2,238.1,241.9,243.15,244.25,24166078,590259071180000.0,170129.0,13678720.0,0.5660000000000001
4087,2016-05-30,ICICIBANK,EQ,243.15,243.25,246.6,238.8,244.25,244.5,243.71,14418397,351390901120000.0,158319.0,7943634.0,0.5509000000000001
4088,2016-05-31,ICICIBANK,EQ,244.5,248.45,249.0,241.3,244.2,244.65,244.58,16590218,405756710840000.0,166633.0,8491469.0,0.5118
4089,2016-06-01,ICICIBANK,EQ,244.65,243.9,245.45,239.1,240.5,240.05,242.21,10784282,261208628930000.03,95412.0,5374762.0,0.4984
4090,2016-06-02,ICICIBANK,EQ,240.05,239.1,242.4,237.6,240.95,241.35,240.61,13954119,335750710745000.0,111252.0,7965016.0,0.5708
4091,2016-06-03,ICICIBANK,EQ,241.35,242.9,246.4,242.0,243.6,243.75,244.43,15060651,368124879875000.0,110623.0,9470594.0,0.6288
4092,2016-06-06,ICICIBANK,EQ,243.75,243.4,246.0,242.0,243.35,243.5,243.71,10538257,256826189910000.0,68835.0,4833454.0,0.4587
4093,2016-06-07,ICICIBANK,EQ,243.5,245.5,254.85,244.7,254.5,254.1,251.36,23010314,578384569655000.0,157843.0,11119127.0,0.4832
4094,2016-06-08,ICICIBANK,EQ,254.1,255.2,261.2,252.8,257.25,257.65,257.43,22853993,588321266640000.0,225541.0,13414605.0,0.5870000000000001
4095,2016-06-09,ICICIBANK,EQ,257.65,257.0,259.25,253.2,254.0,254.55,256.28,12533855,321220276410000.0,109449.0,6074721.0,0.4847
4096,2016-06-10,ICICIBANK,EQ,254.55,253.0,257.65,251.5,252.8,252.6,253.75,12033135,305342768365000.0,83479.0,4791888.0,0.3982
4097,2016-06-13,ICICIBANK,EQ,252.6,248.4,248.4,242.45,244.15,243.75,243.96,12998064,317106621815000.0,113783.0,4794290.0,0.3688
4098,2016-06-14,ICICIBANK,EQ,243.75,247.0,247.45,244.3,245.3,244.95,245.58,10898826,267650524690000.0,59086.0,5887323.0,0.5402
4099,2016-06-15,ICICIBANK,EQ,244.95,245.5,249.2,241.6,247.5,247.95,245.41,14328741,351640586165000.0,84534.0,6539213.0,0.4564
4100,2016-06-16,ICICIBANK,EQ,247.95,243.7,243.7,238.05,239.15,239.05,239.94,15492747,371734757270000.0,117452.0,7928616.0,0.5118
4101,2016-06-17,ICICIBANK,EQ,239.05,241.45,242.2,235.15,238.8,238.45,238.55,13773585,328570667665000.0,113856.0,7102502.0,0.5157
4102,2016-06-20,ICICIBANK,EQ,238.45,233.65,239.45,233.65,239.0,238.1,237.12,16163924,383278963105000.0,119846.0,8710354.0,0.5389
4103,2016-06-21,ICICIBANK,EQ,238.1,240.25,241.0,236.25,238.15,237.85,238.98,11083331,264865775650000.0,60102.0,5016331.0,0.4526
4104,2016-06-22,ICICIBANK,EQ,237.85,237.1,242.35,235.8,239.0,239.0,239.22,12252779,293111117485000.0,68978.0,6387260.0,0.5213
4105,2016-06-23,ICICIBANK,EQ,239.0,239.05,241.45,236.05,241.0,240.9,238.76,7253850,173195024740000.0,68355.0,2983577.0,0.4113
4106,2016-06-24,ICICIBANK,EQ,240.9,229.0,232.9,221.1,231.4,230.95,226.77,30686939,695887361775000.0,162874.0,13192975.0,0.4299
4107,2016-06-27,ICICIBANK,EQ,230.95,229.3,234.4,229.3,232.2,232.7,232.77,11975426,278748430670000.0,88344.0,5956325.0,0.4974
4108,2016-06-28,ICICIBANK,EQ,232.7,230.6,234.2,230.0,233.5,233.15,232.14,10275216,238531937955000.03,85692.0,4512663.0,0.4392
4109,2016-06-29,ICICIBANK,EQ,233.15,235.9,238.3,234.25,236.6,236.65,236.02,7236342,170794720110000.0,58584.0,3286299.0,0.4540999999999999
4110,2016-06-30,ICICIBANK,EQ,236.65,239.5,242.8,239.3,240.4,240.55,241.11,15319150,369363626220000.0,91584.0,7962685.0,0.5197999999999999
4111,2016-07-01,ICICIBANK,EQ,240.55,241.7,242.65,239.55,239.85,240.35,241.36,8280776,199868363910000.0,53518.0,4584867.0,0.5537
4112,2016-07-04,ICICIBANK,EQ,240.35,243.1,248.95,241.9,248.8,248.15,246.2,9444748,232525047000000.0,61436.0,4838189.0,0.5123
4113,2016-07-05,ICICIBANK,EQ,248.15,250.8,251.1,244.55,244.65,245.1,247.41,9431939,233357474390000.0,58977.0,4305569.0,0.4565
4114,2016-07-07,ICICIBANK,EQ,245.1,245.0,247.05,244.0,244.5,244.85,245.71,7605424,186874137705000.0,66823.0,4184306.0,0.5502
4115,2016-07-08,ICICIBANK,EQ,244.85,244.5,244.5,239.55,242.2,241.95,241.3,6962010,167991466065000.0,44924.0,3488610.0,0.5011
4116,2016-07-11,ICICIBANK,EQ,241.95,246.6,250.7,246.6,249.7,249.85,249.63,8802169,219731025725000.0,54283.0,4321006.0,0.4909
4117,2016-07-12,ICICIBANK,EQ,249.85,251.6,262.2,250.75,261.7,261.7,257.16,25962318,667646103995000.0,143387.0,16312850.0,0.6283
4118,2016-07-13,ICICIBANK,EQ,261.7,264.25,267.7,259.1,260.95,261.15,262.71,25680846,674665318285000.0,136641.0,14779002.0,0.5755
4119,2016-07-14,ICICIBANK,EQ,261.15,261.0,269.6,259.65,268.25,268.6,265.25,12972150,344083549710000.0,99266.0,6029666.0,0.4648
4120,2016-07-15,ICICIBANK,EQ,268.6,269.5,269.85,263.4,265.8,265.75,266.05,10464045,278398230325000.0,70685.0,4184174.0,0.3999
4121,2016-07-18,ICICIBANK,EQ,265.75,265.8,271.25,262.55,263.0,263.4,267.7,13009340,348256623285000.0,78434.0,6069684.0,0.4665999999999999
